id,description,carbohydrate,kilocalories,protein,fat,carb_percentage,protein_percentage,fat_percentage,generic_category
1072,"DESSERT TOPPING,PRESSURIZED",16.1,264,1.0,22.3,23.931623931623932,1.4864362690449646,74.5819397993311,dairy
1073,"DESSERT TOPPING,SEMI SOLID,FRZ",23.1,318,1.2,25.3,28.439519852262237,1.4773776546629729,70.08310249307479,dairy
1074,"SOUR CRM,IMITN,CULTURED",6.6,208,2.4,19.5,12.4822695035461,4.539007092198581,82.97872340425532,dairy
1077,"MILK,WHL,3.25% MILKFAT",4.5,60,3.2,3.2,30.201342281879196,21.476510067114095,48.322147651006716,dairy
1078,"MILK,PRODUCER,FLUID,3.7% MILKFAT",4.7,64,3.3,3.7,28.790199081163852,20.214395099540578,50.995405819295556,dairy
1079,"MILK,RED FAT,FLUID,2%MILKFAT,W/ADDED VIT A",4.7,50,3.3,2.0,37.6,26.400000000000002,36.0,dairy
1080,"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL&VIT A",5.0,51,3.5,1.9,39.13894324853229,27.397260273972606,33.46379647749511,dairy
1081,"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ VIT A",5.5,56,4.0,2.0,39.285714285714285,28.57142857142857,32.142857142857146,dairy
1082,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ VIT A",5.0,42,3.4,1.0,46.948356807511736,31.92488262910798,21.12676056338028,dairy
1083,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ NONFAT MILK SOL&VIT A",5.0,43,3.5,1.0,46.51162790697674,32.55813953488372,20.930232558139537,dairy
1084,"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ VIT A",5.5,48,3.9,1.2,45.45454545454546,32.231404958677686,22.314049586776857,dairy
1085,"MILK,NONFAT,FLUID,W/ VIT A (FAT FREE OR SKIM)",5.0,34,3.4,0.1,57.971014492753625,39.42028985507246,2.608695652173913,dairy
1086,"MILK,NONFAT,FLUID,W/ NONFAT MILK SOL&VIT A (FAT FREE/SKIM)",5.0,37,3.6,0.2,55.24861878453039,39.77900552486188,4.972375690607735,dairy
1087,"MILK,NONFAT,FLUID,PROT FORT,W/ VIT A (FAT FREE/SKIM)",5.6,41,4.0,0.2,55.72139303482587,39.800995024875625,4.477611940298508,dairy
1088,"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",4.8,40,3.3,0.9,47.407407407407405,32.59259259259259,20.0,dairy
1089,"MILK,LOW SODIUM,FLUID",4.5,61,3.1,3.5,29.079159935379646,20.032310177705977,50.88852988691438,dairy
1090,"MILK,DRY,WHOLE",38.4,496,26.3,26.7,30.775395712282105,21.07794029252655,48.14666399519134,dairy
1091,"MILK,DRY,NONFAT,REG,WO/ VIT A",52.0,362,36.2,0.8,57.77777777777777,40.22222222222223,2.0,dairy
1092,"MILK,DRY,NONFAT,INST,W/ VIT A",52.2,358,35.1,0.7,58.73417721518987,39.49367088607595,1.772151898734177,dairy
1093,"MILK,DRY,NONFAT,CA RED",51.8,354,35.5,0.2,59.03133903133902,40.45584045584046,0.5128205128205128,dairy
1094,"MILK,BUTTERMILK,DRIED",49.0,387,34.3,5.8,50.8562532433835,35.59937727036845,13.544369486248053,dairy
1095,"MILK,CND,COND,SWTND",54.4,321,7.9,8.7,66.44274809160305,9.648854961832061,23.908396946564885,dairy
1096,"MILK,CND,EVAP,WO/ VIT A",10.0,134,6.8,7.6,29.49852507374631,20.058997050147493,50.442477876106196,dairy
1097,"MILK,CND,EVAP,NONFAT",11.3,78,7.5,0.2,58.70129870129871,38.961038961038966,2.3376623376623376,dairy
1102,"MILK,CHOC,FLUID,COMM,",10.3,83,3.2,3.4,48.699763593380624,15.13002364066194,36.17021276595745,dairy
1103,"MILK,CHOC,FLUID,COMM,RED FAT",12.1,76,3.0,1.9,62.45161290322581,15.483870967741936,22.064516129032256,dairy
1104,"MILK,CHOC,FLUID,COMM,LOWFAT",10.4,63,3.2,1.0,65.61514195583595,20.189274447949526,14.195583596214508,dairy
1105,"MILK,CHOC BEV,HOT COCOA,HOMEMADE",10.6,77,3.5,2.3,54.99351491569391,18.158236057068745,26.848249027237355,dairy
1106,"MILK,GOAT,FLUID",4.5,69,3.6,4.1,25.974025974025977,20.77922077922078,53.246753246753244,dairy
1107,"MILK,HUMAN,MATURE,FLUID",6.9,70,1.0,4.4,38.764044943820224,5.617977528089887,55.61797752808989,dairy
1108,"MILK,INDIAN BUFFALO,FLUID",5.2,97,3.8,6.9,21.20285423037717,15.494393476044852,63.30275229357799,dairy
1109,"MILK,SHEEP,FLUID",5.4,108,6.0,7.0,19.88950276243094,22.099447513812155,58.01104972375691,dairy
1110,"MILK SHAKES,THICK CHOC",21.1,119,3.0,2.7,69.92543496271747,9.942004971002486,20.132560066280032,dairy
1111,"MILK SHAKES,THICK VANILLA",17.8,112,3.9,3.0,62.56590509666081,13.708260105448156,23.72583479789104,dairy
1112,"WHEY,ACID,FLUID",5.1,24,0.8,0.1,83.26530612244899,13.061224489795922,3.6734693877551026,dairy
1113,"WHEY,ACID,DRIED",73.5,339,11.7,0.5,85.14335360556038,13.553431798436142,1.3032145960034751,dairy
1114,"WHEY,SWEET,FLUID",5.1,27,0.8,0.4,75.0,11.764705882352942,13.23529411764706,dairy
1115,"WHEY,SWEET,DRIED",74.5,353,12.9,1.1,82.89290681502086,14.35326842837274,2.753824756606398,dairy
1116,"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",4.7,61,3.5,3.2,30.519480519480524,22.72727272727273,46.753246753246756,dairy
1117,"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",7.0,63,5.2,1.6,44.30379746835443,32.911392405063296,22.78481012658228,dairy
1118,"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",7.7,56,5.7,0.2,55.5956678700361,41.15523465703971,3.249097472924188,dairy
1119,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",13.8,85,4.9,1.2,64.48598130841121,22.897196261682243,12.616822429906541,dairy
1120,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",18.6,99,4.0,1.1,74.17746759720836,15.95214356929212,9.8703888334995,dairy
1121,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",19.1,102,4.4,1.1,73.53224254090472,16.939364773820984,9.528392685274301,dairy
1122,"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ",18.6,105,4.9,1.4,69.79362101313322,18.386491557223266,11.819887429643527,dairy
1123,"EGG,WHOLE,RAW,FRESH",0.8,143,12.6,9.9,2.242466713384723,35.318850735809384,62.43868255080588,eggs
1124,"EGG,WHITE,RAW,FRESH",0.7,48,10.9,0.2,5.809128630705394,90.45643153526972,3.7344398340248968,eggs
1125,"EGG,YOLK,RAW,FRSH",3.6,317,15.9,26.5,4.549763033175355,20.09478672985782,75.35545023696683,eggs
1126,"EGG,YOLK,RAW,FROZEN",1.1,303,15.5,25.6,1.482479784366577,20.889487870619945,77.62803234501348,eggs
1127,"EGG,YOLK,RAW,FRZ,SUGARED",10.8,307,13.8,22.8,14.229249011857709,18.181818181818183,67.58893280632411,eggs
1128,"EGG,WHL,CKD,FRIED",0.9,196,13.6,15.3,1.8395503321410318,27.797649463464484,70.36280020439449,eggs
1130,"EGG,WHOLE,COOKED,OMELET",0.7,157,10.6,12.0,1.8276762402088773,27.676240208877285,70.49608355091385,eggs
1131,"EGG,WHL,CKD,POACHED",0.8,142,12.5,9.9,2.2487702037947996,35.13703443429374,62.61419536191145,eggs
1132,"EGG,WHL,CKD,SCRMBLD",2.2,167,11.1,12.2,5.39877300613497,27.23926380368098,67.36196319018404,eggs
1133,"EGG,WHOLE,DRIED",5.0,594,47.4,41.0,3.4566194262011756,32.76875216038714,63.77462841341168,eggs
1134,"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED",2.4,615,48.2,44.0,1.6042780748663104,32.219251336898395,66.17647058823529,eggs
1135,"EGG,WHITE,DRIED,FLAKES,GLUCOSE RED",4.2,351,76.9,0.0,5.178791615289765,94.82120838471023,0.0,eggs
1136,"EGG,WHITE,DRIED,PDR,GLUCOSE RED",4.5,376,82.4,0.0,5.178365937859608,94.82163406214039,0.0,eggs
1137,"EGG,YOLK,DRIED",3.6,666,34.2,55.8,2.203856749311295,20.936639118457304,76.85950413223141,eggs
1138,"EGG,DUCK,WHOLE,FRESH,RAW",1.4,185,12.8,13.8,3.0939226519337013,28.28729281767956,68.61878453038675,eggs
1139,"EGG,GOOSE,WHOLE,FRESH,RAW",1.4,185,13.9,13.3,3.0956329463792147,30.735212824765064,66.16915422885572,eggs
1140,"EGG,QUAIL,WHOLE,FRESH,RAW",0.4,158,13.1,11.1,1.039636127355426,34.048083170890195,64.91228070175438,eggs
1141,"EGG,TURKEY,WHL,FRSH,RAW",1.1,171,13.7,11.9,2.6458208057727,32.952495490078164,64.40168370414912,eggs
1142,"EGG SUBSTITUTE,FROZEN",3.2,160,11.3,11.1,8.106396453451554,28.625712476250797,63.26789107029766,eggs
1143,"EGG SUBSTITUTE,LIQUID",0.6,84,12.0,3.3,2.9962546816479403,59.925093632958806,37.07865168539326,eggs
1144,"EGG SUBSTITUTE,POWDER",21.8,444,55.5,13.0,20.459877991553263,52.08822149225716,27.451900516189582,eggs
1145,"BUTTER,WITHOUT SALT",0.1,717,0.8,81.1,0.05453306066803,0.43626448534424,99.50920245398773,dairy
1146,"CHEESE,PARMESAN,SHREDDED",3.4,415,37.9,27.3,3.3098077391092726,36.89462156242394,59.79557069846678,dairy
1147,"CHEESE,PAST PROCESS,AMERICAN,WO/DI NA PO4",1.6,375,22.1,31.2,1.703940362087327,23.535676251331203,74.76038338658147,dairy
1148,"CHEESE,PAST PROCESS,SWISS,WO/DI NA PO4",2.1,334,24.7,25.0,2.5285972305839857,29.741119807344973,67.73028296207104,dairy
1149,"CHEESE FD,PAST PROCESS,AMERICAN,W/DI NA PO4",7.3,328,19.6,24.6,8.875379939209726,23.829787234042556,67.29483282674772,dairy
1150,"CHEESE SPRD,PAST PROCESS,AMERICAN,W/DI NA PO4",8.7,290,16.4,21.2,11.950549450549449,22.527472527472526,65.52197802197803,dairy
1151,"MILK,NONFAT,FLUID,WO/ VIT A (FAT FREE OR SKIM)",4.8,35,3.4,0.2,55.491329479768794,39.306358381502896,5.202312138728325,dairy
1152,"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A",5.5,56,4.0,2.0,39.285714285714285,28.57142857142857,32.142857142857146,dairy
1153,"MILK,CND,EVAP,W/ VIT A",10.0,134,6.8,7.6,29.49852507374631,20.058997050147493,50.442477876106196,dairy
1154,"MILK,DRY,NONFAT,REG,W/ VIT A",52.0,362,36.2,0.8,57.77777777777777,40.22222222222223,2.0,dairy
1155,"MILK,DRY,NONFAT,INST,WO/ VIT A",52.2,358,35.1,0.7,58.73417721518987,39.49367088607595,1.772151898734177,dairy
1156,"CHEESE,GOAT,HARD TYPE",2.2,452,30.5,35.6,1.950354609929078,27.03900709219858,71.01063829787235,dairy
1157,"CHEESE,GOAT,SEMISOFT TYPE",2.5,364,21.6,29.8,2.7427317608337902,23.69720241360395,73.56006582556225,dairy
1159,"CHEESE,GOAT,SOFT TYPE",0.9,268,18.5,21.1,1.3457943925233644,27.663551401869157,70.99065420560748,dairy
1160,"EGG,YOLK,RAW,FRZ,SALTED",1.6,274,14.0,23.0,2.3756495916852267,20.786933927245734,76.83741648106906,eggs
1161,"CHEESE SUB,MOZZARELLA",23.7,248,11.5,12.2,37.829209896249,18.355945730247406,43.81484437350359,dairy
1164,"CHEESE SAU,PREP FROM RECIPE",5.5,197,10.3,14.9,11.150532184490624,20.881905727318802,67.96756208819058,dairy
1165,"CHEESE,MEXICAN,QUESO ANEJO",4.6,373,21.4,30.0,4.919786096256685,22.887700534759357,72.19251336898395,dairy
1166,"CHEESE,MEXICAN,QUESO ASADERO",2.9,356,22.6,28.3,3.2520325203252027,25.34342584805158,71.4045416316232,dairy
1167,"CHEESE,MEXICAN,QUESO CHIHUAHUA",5.6,374,21.6,29.7,5.955862802446157,22.972613666578038,71.0715235309758,dairy
1168,"CHEESE,LOFAT,CHEDDAR OR COLBY",1.9,173,24.4,7.0,4.5184304399524375,58.026159334126035,37.455410225921526,dairy
1169,"CHEESE,LOW-SODIUM,CHEDDAR OR COLBY",1.9,398,24.4,32.6,1.90667335674862,24.485699949824383,73.607626693427,dairy
1171,"EGG,WHOLE,RAW,FROZEN",1.1,148,11.9,10.2,3.05980528511822,33.101529902642554,63.83866481223921,eggs
1172,"EGG,WHITE,RAW,FROZEN",1.1,47,9.8,0.0,10.091743119266056,89.90825688073394,0.0,eggs
1173,"EGG,WHITE,DRIED",7.8,382,81.1,0.0,8.773903262092238,91.22609673790777,0.0,eggs
1178,"SOUR CREAM,REDUCED FAT",7.0,181,7.0,14.1,15.308911973756153,15.308911973756153,69.3821760524877,dairy
1179,"SOUR CREAM,LIGHT",7.1,136,3.5,10.6,20.60957910014514,10.159651669085633,69.23076923076923,dairy
1180,"SOUR CREAM,FAT FREE",15.6,74,3.1,0.0,83.42245989304813,16.577540106951876,0.0,dairy
1182,"USDA COMMODITY,CHS,CHEDDAR,RED FAT",2.0,282,27.2,18.3,2.841918294849023,38.650088809946716,58.50799289520426,uncategorized
1184,"YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR",7.5,47,3.9,0.2,63.29113924050633,32.91139240506329,3.79746835443038,dairy
1185,"PARMESAN CHS TOPPING,FAT FREE",40.0,370,40.0,5.0,43.83561643835616,43.83561643835616,12.32876712328767,dairy
1186,"CHEESE,CREAM,FAT FREE",7.7,105,15.7,1.0,30.01949317738792,61.20857699805068,8.771929824561404,dairy
1187,"YOGURT,CHOC,NONFAT MILK",23.5,108,3.5,0.0,87.03703703703704,12.962962962962962,0.0,dairy
1199,"CREAM,HALF & HALF,FAT FREE",9.0,59,2.6,1.4,61.016949152542374,17.627118644067796,21.35593220338983,dairy
1202,"MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA",12.1,78,3.0,1.9,62.45161290322581,15.483870967741936,22.064516129032256,dairy
1203,"YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER",18.6,105,4.9,1.4,69.79362101313322,18.386491557223266,11.819887429643527,dairy
1204,"CHEESE,PARMESAN,DRY GRATED,RED FAT",1.4,265,20.0,20.0,2.108433734939759,30.12048192771084,67.7710843373494,dairy
1205,"CREAM SUB,FLAV,LIQ",35.1,251,0.7,13.5,53.04117869285984,1.057801284472988,45.90102002266716,dairy
1206,"CREAM SUB,FLAV,POWDERED",75.4,495,0.0,21.5,60.916986467380326,0.0,39.083013532619674,dairy
1208,"CHEESE,PROVOLONE,RED FAT",3.5,274,24.7,17.6,5.162241887905605,36.4306784660767,58.4070796460177,dairy
1209,"CHEESE,MEXICAN,BLEND,RED FAT",3.4,282,24.7,19.4,4.738675958188153,34.42508710801393,60.836236933797906,dairy
1210,"EGG MIX,USDA CMDTY",24.0,549,35.6,34.5,17.489524503552563,25.942794680269632,56.56768081617781,eggs
2008,"CHERVIL,DRIED",49.1,237,23.2,3.9,60.56120875732347,28.615479494295403,10.823311748381128,herbsSpices
2010,"CINNAMON,GROUND",80.6,247,4.0,1.2,92.32531500572738,4.581901489117985,3.092783505154639,herbsSpices
2011,"CLOVES,GROUND",61.2,323,6.0,20.1,54.43629086057371,5.33689126084056,40.22681787858572,herbsSpices
2012,"CORIANDER LEAF,DRIED",52.1,279,21.9,4.8,61.438679245283026,25.825471698113205,12.735849056603774,herbsSpices
2017,"DILL WEED,DRIED",55.8,253,20.0,4.4,65.11085180863476,23.337222870478413,11.551925320886815,herbsSpices
2021,"GINGER,GROUND",70.8,347,9.1,6.0,75.80299785867238,9.74304068522484,14.453961456102785,herbsSpices
2022,"MACE,GROUND",50.5,475,6.7,32.4,38.816295157571105,5.14988470407379,56.033820138355104,herbsSpices
2023,"MARJORAM,DRIED",60.6,271,12.7,7.0,68.05165637282427,14.261650758001124,17.68669286917462,herbsSpices
2024,"MUSTARD SEED,YELLOW",34.9,469,24.9,28.8,28.009630818619584,19.98394863563403,52.00642054574639,herbsSpices
2025,"NUTMEG,GROUND",49.3,525,5.8,36.3,36.044598793639196,4.240541034545788,59.71486017181503,herbsSpices
2029,"PARSLEY,DRIED",51.7,276,22.4,4.4,61.54761904761905,26.666666666666668,11.785714285714285,herbsSpices
2030,"PEPPER,BLACK",64.8,255,10.9,3.3,77.95488721804512,13.112781954887218,8.93233082706767,herbsSpices
2031,"PEPPER,RED OR CAYENNE",56.6,318,12.0,17.3,52.638921181120665,11.16019530341781,36.20088351546153,herbsSpices
2032,"PEPPER,WHITE",68.6,296,10.4,2.1,81.93490594207226,12.421618393550315,5.643475664377427,herbsSpices
2036,"ROSEMARY,DRIED",64.1,331,4.9,15.2,62.1124031007752,4.748062015503876,33.13953488372093,herbsSpices
2038,"SAGE,GROUND",60.7,315,10.6,12.8,60.63936063936065,10.58941058941059,28.771228771228774,herbsSpices
2039,"SAVORY,GROUND",68.7,272,6.7,5.9,77.47392162390751,7.555680857062305,14.970397519030165,herbsSpices
2043,"TURMERIC,GROUND",64.9,354,7.8,9.9,68.33377204527508,8.212687549355092,23.453540405369836,herbsSpices
2044,"BASIL,FRESH",2.6,23,3.1,0.6,36.87943262411348,43.97163120567376,19.148936170212767,herbsSpices
2045,"DILL WEED,FRSH",7.0,43,3.5,1.1,53.94990366088632,26.97495183044316,19.075144508670522,herbsSpices
2046,"MUSTARD,PREPARED,YELLOW",5.3,67,4.4,4.0,28.342245989304814,23.529411764705884,48.12834224598931,herbsSpices
2048,"VINEGAR,CIDER",0.9,21,0.0,0.0,100.0,0.0,0.0,uncategorized
2049,"THYME,FRSH",24.4,101,5.6,1.7,72.13599408721359,16.55580192165558,11.308203991130819,herbsSpices
2051,"VANILLA EXTRACT,IMITN,ALCOHOL",2.4,237,0.1,0.0,96.0,4.0,0.0,herbsSpices
2052,"VANILLA EXTRACT,IMITN,NO ALCOHOL",14.4,56,0.0,0.0,100.0,0.0,0.0,herbsSpices
2054,"CAPERS,CANNED",4.9,23,2.4,0.9,52.54691689008043,25.737265415549594,21.71581769436997,herbsSpices
2055,"HORSERADISH,PREPARED",11.3,48,1.2,0.7,80.28419182948491,8.52575488454707,11.190053285968029,herbsSpices
2063,"ROSEMARY,FRESH",20.7,131,3.3,5.9,55.53319919517102,8.853118712273641,35.61368209255533,herbsSpices
2064,"PEPPERMINT,FRESH",14.9,70,3.8,0.9,71.89384800965018,18.335343787696022,9.7708082026538,herbsSpices
2065,"SPEARMINT,FRESH",8.4,44,3.3,0.7,63.2768361581921,24.858757062146893,11.864406779661017,herbsSpices
2066,"SPEARMINT,DRIED",52.0,285,19.9,6.0,60.88992974238876,23.302107728337234,15.807962529274002,herbsSpices
2068,"VINEGAR,RED WINE",0.3,19,0.0,0.0,100.0,0.0,0.0,uncategorized
2069,"VINEGAR,BALSAMIC",17.0,88,0.5,0.0,97.14285714285714,2.857142857142857,0.0,uncategorized
2073,"CAMPBELL SOUP CO,PACE,DRY TACO SEAS MIX",56.3,188,0.0,0.0,100.0,0.0,0.0,soupsSauces
3800,"INF FORMULA,NESTLE,GOOD START SUPREME,W/ IRON,RTF",7.4,66,1.4,3.4,44.98480243161095,8.51063829787234,46.504559270516715,uncategorized
3801,"INF FORMULA,NES,G START SUPR,W/ IRON,LIQ CONC,NOT RECON",14.2,127,2.8,6.5,44.901185770750985,8.853754940711461,46.24505928853755,uncategorized
3802,"INF FORMULA,NESTLE,GOOD START SUPREME,W/ IRON,PDR",57.3,509,11.3,26.1,45.00294521892794,8.874926369526804,46.12212841154527,uncategorized
3803,"INFANT FORMULA,MEAD JOHNSON,ENFAMIL,W/IRON,RTF",7.2,63,1.4,3.5,43.702579666160844,8.49772382397572,47.79969650986342,uncategorized
