id,category,description,carbohydrate,kilocalories,protein,fat,fiber,sugar,carb_percentage,protein_percentage,fat_percentage,generic_category,sugar_penalty,fiber_bonus,nutritional_score
1087,MILK,"MILK,NONFAT,FLUID,PROT FORT,W/ VIT A (FAT FREE/SKIM)",5.6,41,4.0,0.2,0.0,0.0,55.72139303482587,39.800995024875625,4.477611940298508,dairy,0.0,0.0,77.19860469010098
1088,MILK,"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",4.8,40,3.3,0.9,0.0,4.789999962,47.407407407407405,32.59259259259259,20.0,dairy,11.974999904999999,0.0,74.8255721032246
1089,MILK,"MILK,LOW SODIUM,FLUID",4.5,61,3.1,3.5,0.0,4.460000038,29.079159935379646,20.032310177705977,50.88852988691438,dairy,11.150000095000001,0.0,72.52555585786732
1090,MILK,"MILK,DRY,WHOLE",38.4,496,26.3,26.7,0.0,38.41999817,30.775395712282105,21.07794029252655,48.14666399519134,dairy,96.04999542499999,0.0,29.105144692670983
1091,MILK,"MILK,DRY,NONFAT,REG,WO/ VIT A",52.0,362,36.2,0.8,0.0,51.97999954,57.77777777777777,40.22222222222223,2.0,dairy,129.94999885000001,0.0,45.59873483935396
1092,MILK,"MILK,DRY,NONFAT,INST,W/ VIT A",52.2,358,35.1,0.7,0.0,52.18999863,58.73417721518987,39.49367088607595,1.772151898734177,dairy,130.474996575,0.0,45.32695198737528
1093,MILK,"MILK,DRY,NONFAT,CA RED",51.8,354,35.5,0.2,0.0,0.0,59.03133903133902,40.45584045584046,0.5128205128205128,dairy,0.0,0.0,67.13856904278207
1094,MILK,"MILK,BUTTERMILK,DRIED",49.0,387,34.3,5.8,0.0,49.0,50.8562532433835,35.59937727036845,13.544369486248051,dairy,122.5,0.0,42.63751448237636
1095,MILK,"MILK,CND,COND,SWTND",54.4,321,7.9,8.7,0.0,54.40000153,66.44274809160305,9.64885496183206,23.908396946564885,dairy,136.000003825,0.0,32.24484800349875
1096,MILK,"MILK,CND,EVAP,WO/ VIT A",10.0,134,6.8,7.6,0.0,10.03999996,29.49852507374631,20.058997050147493,50.4424778761062,dairy,25.0999999,0.0,65.14278779349145
1097,MILK,"MILK,CND,EVAP,NONFAT",11.3,78,7.5,0.2,0.0,11.35000038,58.70129870129871,38.961038961038966,2.3376623376623376,dairy,28.37500095,0.0,71.29644652512907
1102,MILK,"MILK,CHOC,FLUID,COMM,",10.3,83,3.2,3.4,0.800000012,9.539999962,48.699763593380624,15.13002364066194,36.17021276595745,dairy,23.849999904999997,3.200000048,69.2722701750535
1103,MILK,"MILK,CHOC,FLUID,COMM,RED FAT",12.1,76,3.0,1.9,0.699999988,9.550000191,62.45161290322581,15.483870967741936,22.064516129032256,dairy,23.875000477500002,2.799999952,70.03894213809299
1104,MILK,"MILK,CHOC,FLUID,COMM,LOWFAT",10.4,63,3.2,1.0,0.5,9.93999958,65.61514195583595,20.18927444794953,14.195583596214508,dairy,24.84999895,2.0,71.122018812213
1105,MILK,"MILK,CHOC BEV,HOT COCOA,HOMEMADE",10.6,77,3.5,2.3,1.0,9.670000076,54.99351491569391,18.158236057068745,26.848249027237355,dairy,24.175000190000002,4.0,70.24987842384552
1106,MILK,"MILK,GOAT,FLUID",4.5,69,3.6,4.1,0.0,4.449999809,25.974025974025977,20.77922077922078,53.24675324675325,dairy,11.124999522500001,0.0,71.97793304253939
1107,MILK,"MILK,HUMAN,MATURE,FLUID",6.9,70,1.0,4.4,0.0,6.889999866,38.764044943820224,5.617977528089887,55.61797752808989,dairy,17.224999665,0.0,69.56839222324518
1108,MILK,"MILK,INDIAN BUFFALO,FLUID",5.2,97,3.8,6.9,0.0,0.0,21.20285423037717,15.494393476044852,63.30275229357799,dairy,0.0,0.0,70.92730827447396
1109,MILK,"MILK,SHEEP,FLUID",5.4,108,6.0,7.0,0.0,0.0,19.88950276243094,22.099447513812155,58.01104972375691,dairy,0.0,0.0,71.0814539819732
1110,MILK SHAKES,"MILK SHAKES,THICK CHOC",21.1,119,3.0,2.7,0.300000012,20.85000038,69.92543496271747,9.942004971002486,20.132560066280032,dairy,52.12500095,1.200000048,61.512250572702484
1111,MILK SHAKES,"MILK SHAKES,THICK VANILLA",17.8,112,3.9,3.0,0.0,17.75,62.56590509666081,13.708260105448156,23.72583479789104,dairy,44.375,0.0,63.50803198457627
1112,WHEY,"WHEY,ACID,FLUID",5.1,24,0.8,0.1,0.0,5.119999886,83.26530612244899,13.061224489795922,3.673469387755103,dairy,12.799999714999998,0.0,74.96754844359252
1113,WHEY,"WHEY,ACID,DRIED",73.5,339,11.7,0.5,0.0,73.44999695,85.14335360556038,13.553431798436142,1.3032145960034751,dairy,183.624992375,0.0,26.902484156715417
1114,WHEY,"WHEY,SWEET,FLUID",5.1,27,0.8,0.4,0.0,5.139999866,75.0,11.764705882352942,13.23529411764706,dairy,12.849999665,0.0,74.64303117275969
1115,WHEY,"WHEY,SWEET,DRIED",74.5,353,12.9,1.1,0.0,74.45999908,82.89290681502086,14.35326842837274,2.753824756606398,dairy,186.1499977,0.0,25.795068078285723
1116,YOGURT,"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",4.7,61,3.5,3.2,0.0,4.659999847,30.519480519480524,22.72727272727273,46.75324675324676,dairy,11.6499996175,0.0,72.71215337073963
1117,YOGURT,"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",7.0,63,5.2,1.6,0.0,7.039999962,44.30379746835443,32.911392405063296,22.78481012658228,dairy,17.599999904999997,0.0,72.80139557580036
1118,YOGURT,"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",7.7,56,5.7,0.2,0.0,7.679999828,55.5956678700361,41.15523465703971,3.249097472924188,dairy,19.19999957,0.0,73.69381814725787
1119,YOGURT,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",13.8,85,4.9,1.2,0.0,13.80000019,64.48598130841121,22.897196261682243,12.61682242990654,dairy,34.500000475,0.0,68.22570185017756
1120,YOGURT,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",18.6,99,4.0,1.1,0.0,18.63999939,74.17746759720836,15.95214356929212,9.8703888334995,dairy,46.599998475,0.0,64.71280263010686
1121,YOGURT,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",19.1,102,4.4,1.1,0.0,19.04999924,73.53224254090472,16.939364773820984,9.5283926852743,dairy,47.6249981,0.0,64.49780999365228
1122,YOGURT,"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ",18.6,105,4.9,1.4,0.0,0.0,69.79362101313322,18.386491557223263,11.819887429643527,dairy,0.0,0.0,72.15236100249425
1123,EGG,"EGG,WHOLE,RAW,FRESH",0.8,143,12.6,9.9,0.0,0.769999981,2.242466713384723,35.318850735809384,62.43868255080588,eggs,1.9249999525,0.0,70.43647589777576
1124,EGG,"EGG,WHITE,RAW,FRESH",0.7,48,10.9,0.2,0.0,0.709999979,5.809128630705394,90.45643153526972,3.7344398340248968,eggs,1.7749999475,0.0,79.70144421248882
1125,EGG,"EGG,YOLK,RAW,FRSH",3.6,317,15.9,26.5,0.0,0.560000002,4.549763033175355,20.09478672985782,75.35545023696683,eggs,1.4000000049999999,0.0,53.97128044874612
1126,EGG,"EGG,YOLK,RAW,FROZEN",1.1,303,15.5,25.6,0.0,0.50999999,1.482479784366577,20.889487870619945,77.62803234501348,eggs,1.2749999749999998,0.0,55.15171205577912
1127,EGG,"EGG,YOLK,RAW,FRZ,SUGARED",10.8,307,13.8,22.8,0.0,0.0,14.229249011857709,18.181818181818183,67.58893280632411,eggs,0.0,0.0,54.88804176257922
1128,EGG,"EGG,WHL,CKD,FRIED",0.9,196,13.6,15.3,0.0,0.829999983,1.839550332141032,27.797649463464484,70.36280020439449,eggs,2.0749999575,0.0,65.28476409370035
1130,EGG,"EGG,WHOLE,COOKED,OMELET",0.7,157,10.6,12.0,0.0,0.649999976,1.827676240208877,27.676240208877285,70.49608355091385,eggs,1.6249999400000001,0.0,67.86467646415876
1131,EGG,"EGG,WHL,CKD,POACHED",0.8,142,12.5,9.9,0.0,0.769999981,2.2487702037948,35.13703443429374,62.61419536191145,eggs,1.9249999525,0.0,70.46892762567035
1132,EGG,"EGG,WHL,CKD,SCRMBLD",2.2,167,11.1,12.2,0.0,1.730000019,5.39877300613497,27.23926380368098,67.36196319018404,eggs,4.3250000475,0.0,66.8099952901422
1133,EGG,"EGG,WHOLE,DRIED",5.0,594,47.4,41.0,0.0,3.079999924,3.456619426201176,32.76875216038714,63.77462841341168,eggs,7.69999981,0.0,42.28054550636515
1134,EGG,"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED",2.4,615,48.2,44.0,0.0,0.0,1.6042780748663104,32.219251336898395,66.17647058823529,eggs,0.0,0.0,41.485478142118865
1135,EGG,"EGG,WHITE,DRIED,FLAKES,GLUCOSE RED",4.2,351,76.9,0.0,0.0,4.170000076,5.178791615289765,94.82120838471025,0.0,eggs,10.42500019,0.0,85.89161126903167
1137,EGG,"EGG,YOLK,DRIED",3.6,666,34.2,55.8,0.0,3.599999905,2.203856749311295,20.936639118457304,76.85950413223141,eggs,8.9999997625,0.0,26.200714342309475
1138,EGG,"EGG,DUCK,WHOLE,FRESH,RAW",1.4,185,12.8,13.8,0.0,0.930000007,3.0939226519337013,28.28729281767956,68.61878453038675,eggs,2.3250000175,0.0,66.11228314527655
1139,EGG,"EGG,GOOSE,WHOLE,FRESH,RAW",1.4,185,13.9,13.3,0.0,0.939999998,3.0956329463792147,30.735212824765064,66.16915422885572,eggs,2.349999995,0.0,66.76537417280574
1140,EGG,"EGG,QUAIL,WHOLE,FRESH,RAW",0.4,158,13.1,11.1,0.0,0.409999996,1.039636127355426,34.048083170890195,64.91228070175438,eggs,1.02499999,0.0,69.31689127932816
1141,EGG,"EGG,TURKEY,WHL,FRSH,RAW",1.1,171,13.7,11.9,0.0,0.0,2.6458208057727,32.952495490078164,64.40168370414912,eggs,0.0,0.0,68.52588041027525
1142,EGG SUBSTITUTE,"EGG SUBSTITUTE,FROZEN",3.2,160,11.3,11.1,0.0,3.200000048,8.106396453451554,28.6257124762508,63.26789107029766,eggs,8.000000120000001,0.0,67.14668195528469
1143,EGG SUBSTITUTE,"EGG SUBSTITUTE,LIQUID",0.6,84,12.0,3.3,0.0,0.639999986,2.9962546816479403,59.925093632958806,37.07865168539326,eggs,1.5999999649999999,0.0,76.59013479775672
1144,EGG SUBSTITUTE,"EGG SUBSTITUTE,POWDER",21.8,444,55.5,13.0,0.0,21.79999924,20.459877991553263,52.08822149225716,27.451900516189585,eggs,54.4999981,0.0,57.61398721401511
1146,CHEESE,"CHEESE,PARMESAN,SHREDDED",3.4,415,37.9,27.3,0.0,0.0,3.3098077391092726,36.89462156242394,59.79557069846678,dairy,0.0,0.0,56.76212904849104
1149,CHEESE FD,"CHEESE FD,PAST PROCESS,AMERICAN,W/DI NA PO4",7.3,328,19.6,24.6,0.0,7.429999828,8.875379939209726,23.82978723404256,67.29483282674772,dairy,18.57499957,0.0,52.5555738899277
1151,MILK,"MILK,NONFAT,FLUID,WO/ VIT A (FAT FREE OR SKIM)",4.8,35,3.4,0.2,0.0,5.090000153,55.4913294797688,39.306358381502896,5.202312138728325,dairy,12.7250003825,0.0,75.32857380811205
1156,CHEESE,"CHEESE,GOAT,HARD TYPE",2.2,452,30.5,35.6,0.0,2.170000076,1.950354609929078,27.03900709219858,71.01063829787235,dairy,5.42500019,0.0,47.25782921053763
1157,CHEESE,"CHEESE,GOAT,SEMISOFT TYPE",2.5,364,21.6,29.8,0.0,2.539999962,2.7427317608337902,23.69720241360395,73.56006582556225,dairy,6.349999905,0.0,51.32646464156395
1159,CHEESE,"CHEESE,GOAT,SOFT TYPE",0.9,268,18.5,21.1,0.0,0.889999986,1.3457943925233644,27.66355140186916,70.99065420560748,dairy,2.224999965,0.0,60.39266611237591
1160,EGG,"EGG,YOLK,RAW,FRZ,SALTED",1.6,274,14.0,23.0,0.0,0.0,2.3756495916852267,20.78693392724573,76.83741648106906,eggs,0.0,0.0,57.61398690572369
1161,CHEESE SUB,"CHEESE SUB,MOZZARELLA",23.7,248,11.5,12.2,0.0,23.67000008,37.829209896249,18.35594573024741,43.81484437350359,dairy,59.1750002,0.0,51.53334435902559
1164,CHEESE SAU,"CHEESE SAU,PREP FROM RECIPE",5.5,197,10.3,14.9,0.100000001,0.0,11.150532184490624,20.8819057273188,67.96756208819058,dairy,0.0,0.400000004,64.09621955331451
1165,CHEESE,"CHEESE,MEXICAN,QUESO ANEJO",4.6,373,21.4,30.0,0.0,4.630000114,4.919786096256685,22.88770053475936,72.19251336898395,dairy,11.575000285000002,0.0,49.60246653550626
1166,CHEESE,"CHEESE,MEXICAN,QUESO ASADERO",2.9,356,22.6,28.3,0.0,2.869999886,3.2520325203252027,25.34342584805158,71.4045416316232,dairy,7.174999715,0.0,52.69349370995215
1167,CHEESE,"CHEESE,MEXICAN,QUESO CHIHUAHUA",5.6,374,21.6,29.7,0.0,5.559999943,5.955862802446157,22.97261366657804,71.0715235309758,dairy,13.899999857500001,0.0,49.314457519807455
1168,CHEESE,"CHEESE,LOFAT,CHEDDAR OR COLBY",1.9,173,24.4,7.0,0.0,0.519999981,4.5184304399524375,58.02615933412604,37.455410225921526,dairy,1.2999999525,0.0,74.55378887440023
1169,CHEESE,"CHEESE,LOW-SODIUM,CHEDDAR OR COLBY",1.9,398,24.4,32.6,0.0,0.49000001,1.90667335674862,24.485699949824383,73.607626693427,dairy,1.225000025,0.0,50.08112956413851
1171,EGG,"EGG,WHOLE,RAW,FROZEN",1.1,148,11.9,10.2,0.0,0.0,3.05980528511822,33.101529902642554,63.83866481223921,eggs,0.0,0.0,69.92941764171572
