id,category,description,carbohydrate,kilocalories,protein,fat,carb_percentage,protein_percentage,fat_percentage,original_category,generic_category,nutritional_score
1029,CHEESE,"CHEESE,MOZZARELLA,PART SKIM MILK,LO MOIST",3.8,302,26.0,20.0,5.080213903743315,34.75935828877005,60.16042780748664,CHEESE,dairy,69.8
1030,CHEESE,"CHEESE,MUENSTER",1.1,368,23.4,30.0,1.1956521739130437,25.43478260869565,73.36956521739131,CHEESE,dairy,84.5
1031,CHEESE,"CHEESE,NEUFCHATEL",3.6,253,9.2,22.8,5.616224648985959,14.352574102964116,80.03120124804992,CHEESE,dairy,58.39999999999999
1032,CHEESE,"CHEESE,PARMESAN,GRATED",4.1,431,38.5,28.6,3.833567087424029,35.99812996727442,60.16830294530154,CHEESE,dairy,99.8
1033,CHEESE,"CHEESE,PARMESAN,HARD",3.2,392,35.8,25.8,3.2972694487377634,36.88820195775373,59.8145285935085,CHEESE,dairy,90.6
1034,CHEESE,"CHEESE,PORT DE SALUT",0.6,352,23.8,28.2,0.6829823562891292,27.091633466135463,72.2253841775754,CHEESE,dairy,80.79999999999998
1035,CHEESE,"CHEESE,PROVOLONE",2.1,351,25.6,26.6,2.398629354654483,29.240434037692747,68.36093660765276,CHEESE,dairy,80.9
1036,CHEESE,"CHEESE,RICOTTA,WHOLE MILK",3.0,174,11.3,13.0,6.888633754305397,25.947187141217,67.16417910447761,CHEESE,dairy,40.3
1038,CHEESE,"CHEESE,ROMANO",3.6,387,31.8,26.9,3.752931978107897,33.15089913995309,63.09616888193902,CHEESE,dairy,89.19999999999999
1039,CHEESE,"CHEESE,ROQUEFORT",2.0,369,21.5,30.6,2.165674066053059,23.28099621007038,74.55332972387656,CHEESE,dairy,84.69999999999999
1040,CHEESE,"CHEESE,SWISS",5.4,380,26.9,27.8,5.693199789140749,28.36056931997891,65.94623089088034,CHEESE,dairy,87.9
1041,CHEESE,"CHEESE,TILSIT",1.9,340,24.4,26.0,2.240566037735849,28.77358490566038,68.98584905660378,CHEESE,dairy,78.29999999999998
1042,CHEESE,"CHEESE,PAST PROCESS,AMERICAN,W/DI NA PO4",1.6,375,22.1,31.2,1.703940362087327,23.535676251331203,74.76038338658147,CHEESE,dairy,86.1
1043,CHEESE,"CHEESE,PAST PROCESS,PIMENTO",1.7,375,22.1,31.2,1.808510638297872,23.51063829787234,74.68085106382979,CHEESE,dairy,86.19999999999999
1044,CHEESE,"CHEESE,PAST PROCESS,SWISS,W/DI NA PO4",2.1,334,24.7,25.0,2.5285972305839857,29.741119807344973,67.73028296207104,CHEESE,dairy,76.8
1045,CHEESE FD,"CHEESE FD,COLD PK,AMERICAN",8.3,331,19.7,24.5,9.984962406015038,23.69924812030075,66.3157894736842,CHEESE FD,dairy,76.99999999999999
1046,CHEESE FD,"CHEESE FD,PAST PROCESS,AMERICAN,WO/DI NA PO4",7.8,330,18.4,25.2,9.408926417370326,22.19541616405308,68.3956574185766,CHEESE FD,dairy,76.6
1047,CHEESE FD,"CHEESE FD,PAST PROCESS,SWISS",4.5,323,21.9,24.1,5.5813953488372094,27.162790697674417,67.25581395348837,CHEESE FD,dairy,74.6
1048,CHEESE SPRD,"CHEESE SPRD,PAST PROCESS,AMERICAN,WO/DI NA PO4",8.7,290,16.4,21.2,11.950549450549447,22.52747252747253,65.52197802197803,CHEESE SPRD,dairy,67.49999999999999
1050,CREAM,"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",3.7,195,2.7,19.3,7.425990968389362,5.418966382338184,87.15504264927245,CREAM,dairy,45.0
1052,CREAM,"CREAM,FLUID,LT WHIPPING",3.0,292,2.2,30.9,4.014720642355303,2.944128471060556,93.04115088658412,CREAM,dairy,66.99999999999999
1053,CREAM,"CREAM,FLUID,HVY WHIPPING",2.8,345,2.0,37.0,3.1800113571834183,2.271436683702442,94.54855195911416,CREAM,dairy,78.79999999999998
1054,CREAM,"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",12.5,257,3.2,22.2,19.04036557501904,4.874333587204875,76.08530083777609,CREAM,dairy,60.1
1056,CREAM,"CREAM,SOUR,CULTURED",2.9,193,2.1,19.7,5.879371515458693,4.257475924987329,89.86315255955398,CREAM,dairy,44.39999999999999
1058,SOUR DRSNG,"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",4.7,178,3.2,16.6,10.386740331491714,7.07182320441989,82.5414364640884,SOUR DRSNG,other,41.1
1069,CREAM SUBSTITUTE,"CREAM SUBSTITUTE,POWDERED",54.9,545,4.8,35.5,39.33369156367544,3.4390112842557765,57.22729715206879,CREAM SUBSTITUTE,dairy,130.69999999999996
1070,DESSERT TOPPING,"DESSERT TOPPING,POWDERED",52.5,577,4.9,39.9,35.67181926278241,3.3293697978596914,60.99881093935791,DESSERT TOPPING,dairy,137.19999999999996
1071,DESSERT TOPPING,"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",16.5,188,3.6,12.4,34.375,7.5,58.12500000000001,DESSERT TOPPING,dairy,44.9
1072,DESSERT TOPPING,"DESSERT TOPPING,PRESSURIZED",16.1,264,1.0,22.3,23.93162393162393,1.4864362690449646,74.5819397993311,DESSERT TOPPING,dairy,61.7
1073,DESSERT TOPPING,"DESSERT TOPPING,SEMI SOLID,FRZ",23.1,318,1.2,25.3,28.43951985226224,1.4773776546629729,70.08310249307479,DESSERT TOPPING,dairy,74.89999999999999
1074,SOUR CRM,"SOUR CRM,IMITN,CULTURED",6.6,208,2.4,19.5,12.4822695035461,4.539007092198581,82.97872340425532,SOUR CRM,dairy,47.99999999999999
1090,MILK,"MILK,DRY,WHOLE",38.4,496,26.3,26.7,30.775395712282105,21.07794029252655,48.14666399519134,MILK,dairy,118.09999999999997
1091,MILK,"MILK,DRY,NONFAT,REG,WO/ VIT A",52.0,362,36.2,0.8,57.77777777777777,40.22222222222223,2.0,MILK,dairy,89.80000000000001
1092,MILK,"MILK,DRY,NONFAT,INST,W/ VIT A",52.2,358,35.1,0.7,58.73417721518987,39.49367088607595,1.772151898734177,MILK,dairy,88.7
1093,MILK,"MILK,DRY,NONFAT,CA RED",51.8,354,35.5,0.2,59.03133903133902,40.45584045584046,0.5128205128205128,MILK,dairy,87.69999999999999
1094,MILK,"MILK,BUTTERMILK,DRIED",49.0,387,34.3,5.8,50.8562532433835,35.59937727036845,13.544369486248051,MILK,dairy,94.9
1095,MILK,"MILK,CND,COND,SWTND",54.4,321,7.9,8.7,66.44274809160305,9.64885496183206,23.908396946564885,MILK,dairy,79.69999999999999
1113,WHEY,"WHEY,ACID,DRIED",73.5,339,11.7,0.5,85.14335360556038,13.553431798436142,1.3032145960034751,WHEY,dairy,86.19999999999999
1115,WHEY,"WHEY,SWEET,DRIED",74.5,353,12.9,1.1,82.89290681502086,14.35326842837274,2.753824756606398,WHEY,dairy,89.6
1125,EGG,"EGG,YOLK,RAW,FRSH",3.6,317,15.9,26.5,4.549763033175355,20.09478672985782,75.35545023696683,EGG,eggs,72.5
1126,EGG,"EGG,YOLK,RAW,FROZEN",1.1,303,15.5,25.6,1.482479784366577,20.889487870619945,77.62803234501348,EGG,eggs,67.8
1127,EGG,"EGG,YOLK,RAW,FRZ,SUGARED",10.8,307,13.8,22.8,14.229249011857709,18.181818181818183,67.58893280632411,EGG,eggs,70.19999999999999
1128,EGG,"EGG,WHL,CKD,FRIED",0.9,196,13.6,15.3,1.839550332141032,27.797649463464484,70.36280020439449,EGG,eggs,45.1
1133,EGG,"EGG,WHOLE,DRIED",5.0,594,47.4,41.0,3.456619426201176,32.76875216038714,63.77462841341168,EGG,eggs,134.39999999999998
1134,EGG,"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED",2.4,615,48.2,44.0,1.6042780748663104,32.219251336898395,66.17647058823529,EGG,eggs,138.59999999999997
1135,EGG,"EGG,WHITE,DRIED,FLAKES,GLUCOSE RED",4.2,351,76.9,0.0,5.178791615289765,94.82120838471025,0.0,EGG,eggs,81.10000000000002
1137,EGG,"EGG,YOLK,DRIED",3.6,666,34.2,55.8,2.203856749311295,20.936639118457304,76.85950413223141,EGG,eggs,149.39999999999998
1138,EGG,"EGG,DUCK,WHOLE,FRESH,RAW",1.4,185,12.8,13.8,3.0939226519337013,28.28729281767956,68.61878453038675,EGG,eggs,41.8
1139,EGG,"EGG,GOOSE,WHOLE,FRESH,RAW",1.4,185,13.9,13.3,3.0956329463792147,30.735212824765064,66.16915422885572,EGG,eggs,41.900000000000006
1144,EGG SUBSTITUTE,"EGG SUBSTITUTE,POWDER",21.8,444,55.5,13.0,20.459877991553263,52.08822149225716,27.451900516189585,EGG SUBSTITUTE,eggs,103.3
1146,CHEESE,"CHEESE,PARMESAN,SHREDDED",3.4,415,37.9,27.3,3.3098077391092726,36.89462156242394,59.79557069846678,CHEESE,dairy,95.9
1149,CHEESE FD,"CHEESE FD,PAST PROCESS,AMERICAN,W/DI NA PO4",7.3,328,19.6,24.6,8.875379939209726,23.82978723404256,67.29483282674772,CHEESE FD,dairy,76.1
1156,CHEESE,"CHEESE,GOAT,HARD TYPE",2.2,452,30.5,35.6,1.950354609929078,27.03900709219858,71.01063829787235,CHEESE,dairy,103.9
1157,CHEESE,"CHEESE,GOAT,SEMISOFT TYPE",2.5,364,21.6,29.8,2.7427317608337902,23.69720241360395,73.56006582556225,CHEESE,dairy,83.69999999999999
1159,CHEESE,"CHEESE,GOAT,SOFT TYPE",0.9,268,18.5,21.1,1.3457943925233644,27.66355140186916,70.99065420560748,CHEESE,dairy,61.6
1160,EGG,"EGG,YOLK,RAW,FRZ,SALTED",1.6,274,14.0,23.0,2.3756495916852267,20.78693392724573,76.83741648106906,EGG,eggs,61.6
1161,CHEESE SUB,"CHEESE SUB,MOZZARELLA",23.7,248,11.5,12.2,37.829209896249,18.35594573024741,43.81484437350359,CHEESE SUB,dairy,59.6
1164,CHEESE SAU,"CHEESE SAU,PREP FROM RECIPE",5.5,197,10.3,14.9,11.150532184490624,20.8819057273188,67.96756208819058,CHEESE SAU,dairy,45.6
1165,CHEESE,"CHEESE,MEXICAN,QUESO ANEJO",4.6,373,21.4,30.0,4.919786096256685,22.88770053475936,72.19251336898395,CHEESE,dairy,86.0
1166,CHEESE,"CHEESE,MEXICAN,QUESO ASADERO",2.9,356,22.6,28.3,3.2520325203252027,25.34342584805158,71.4045416316232,CHEESE,dairy,82.1
1167,CHEESE,"CHEESE,MEXICAN,QUESO CHIHUAHUA",5.6,374,21.6,29.7,5.955862802446157,22.97261366657804,71.0715235309758,CHEESE,dairy,86.6
1168,CHEESE,"CHEESE,LOFAT,CHEDDAR OR COLBY",1.9,173,24.4,7.0,4.5184304399524375,58.02615933412604,37.455410225921526,CHEESE,dairy,40.30000000000001
1169,CHEESE,"CHEESE,LOW-SODIUM,CHEDDAR OR COLBY",1.9,398,24.4,32.6,1.90667335674862,24.485699949824383,73.607626693427,CHEESE,dairy,91.5
1178,SOUR CREAM,"SOUR CREAM,REDUCED FAT",7.0,181,7.0,14.1,15.308911973756151,15.308911973756151,69.3821760524877,SOUR CREAM,dairy,42.2
1182,USDA COMMODITY,"USDA COMMODITY,CHS,CHEDDAR,RED FAT",2.0,282,27.2,18.3,2.841918294849023,38.65008880994672,58.50799289520426,USDA COMMODITY,other,65.80000000000001
1185,PARMESAN CHS TOPPING,"PARMESAN CHS TOPPING,FAT FREE",40.0,370,40.0,5.0,43.83561643835616,43.83561643835616,12.32876712328767,PARMESAN CHS TOPPING,dairy,90.0
1204,CHEESE,"CHEESE,PARMESAN,DRY GRATED,RED FAT",1.4,265,20.0,20.0,2.108433734939759,30.12048192771084,67.7710843373494,CHEESE,dairy,61.4
1205,CREAM SUB,"CREAM SUB,FLAV,LIQ",35.1,251,0.7,13.5,53.04117869285984,1.057801284472988,45.90102002266716,CREAM SUB,dairy,62.79999999999999
1206,CREAM SUB,"CREAM SUB,FLAV,POWDERED",75.4,495,0.0,21.5,60.916986467380326,0.0,39.08301353261968,CREAM SUB,dairy,118.39999999999998
1208,CHEESE,"CHEESE,PROVOLONE,RED FAT",3.5,274,24.7,17.6,5.162241887905605,36.4306784660767,58.4070796460177,CHEESE,dairy,63.400000000000006
1209,CHEESE,"CHEESE,MEXICAN,BLEND,RED FAT",3.4,282,24.7,19.4,4.738675958188153,34.42508710801393,60.83623693379791,CHEESE,dairy,66.9
1210,EGG MIX,"EGG MIX,USDA CMDTY",24.0,549,35.6,34.5,17.489524503552563,25.942794680269632,56.56768081617781,EGG MIX,eggs,128.6
2008,CHERVIL,"CHERVIL,DRIED",49.1,237,23.2,3.9,60.56120875732347,28.615479494295403,10.823311748381128,CHERVIL,herbsSpices,80.1
2011,CLOVES,"CLOVES,GROUND",61.2,323,6.0,20.1,54.43629086057371,5.33689126084056,40.22681787858572,CLOVES,herbsSpices,107.4
2012,CORIANDER LEAF,"CORIANDER LEAF,DRIED",52.1,279,21.9,4.8,61.43867924528303,25.825471698113205,12.735849056603774,CORIANDER LEAF,herbsSpices,83.6
2017,DILL WEED,"DILL WEED,DRIED",55.8,253,20.0,4.4,65.11085180863476,23.337222870478413,11.551925320886816,DILL WEED,herbsSpices,84.6
2021,GINGER,"GINGER,GROUND",70.8,347,9.1,6.0,75.80299785867238,9.74304068522484,14.453961456102784,GINGER,herbsSpices,91.89999999999998
2022,MACE,"MACE,GROUND",50.5,475,6.7,32.4,38.81629515757111,5.14988470407379,56.033820138355104,MACE,herbsSpices,121.99999999999996
2023,MARJORAM,"MARJORAM,DRIED",60.6,271,12.7,7.0,68.05165637282427,14.261650758001124,17.68669286917462,MARJORAM,herbsSpices,87.3
2024,MUSTARD SEED,"MUSTARD SEED,YELLOW",34.9,469,24.9,28.8,28.009630818619584,19.98394863563403,52.00642054574639,MUSTARD SEED,herbsSpices,117.39999999999998
2025,NUTMEG,"NUTMEG,GROUND",49.3,525,5.8,36.3,36.0445987936392,4.240541034545788,59.71486017181503,NUTMEG,herbsSpices,127.69999999999996
2029,PARSLEY,"PARSLEY,DRIED",51.7,276,22.4,4.4,61.54761904761905,26.666666666666668,11.785714285714285,PARSLEY,herbsSpices,82.9
2030,PEPPER,"PEPPER,BLACK",64.8,255,10.9,3.3,77.95488721804512,13.112781954887218,8.93233082706767,PEPPER,herbsSpices,82.29999999999998
2031,PEPPER,"PEPPER,RED OR CAYENNE",56.6,318,12.0,17.3,52.638921181120665,11.16019530341781,36.20088351546153,PEPPER,herbsSpices,103.2
2032,PEPPER,"PEPPER,WHITE",68.6,296,10.4,2.1,81.93490594207226,12.421618393550316,5.643475664377427,PEPPER,herbsSpices,83.19999999999999
2036,ROSEMARY,"ROSEMARY,DRIED",64.1,331,4.9,15.2,62.1124031007752,4.748062015503876,33.13953488372093,ROSEMARY,herbsSpices,99.39999999999998
2038,SAGE,"SAGE,GROUND",60.7,315,10.6,12.8,60.63936063936065,10.58941058941059,28.77122877122877,SAGE,herbsSpices,96.9
2039,SAVORY,"SAVORY,GROUND",68.7,272,6.7,5.9,77.47392162390751,7.555680857062305,14.970397519030165,SAVORY,herbsSpices,87.19999999999999
2043,TURMERIC,"TURMERIC,GROUND",64.9,354,7.8,9.9,68.33377204527508,8.212687549355092,23.45354040536984,TURMERIC,herbsSpices,92.5
2066,SPEARMINT,"SPEARMINT,DRIED",52.0,285,19.9,6.0,60.88992974238876,23.30210772833724,15.807962529274002,SPEARMINT,herbsSpices,83.9
2073,CAMPBELL SOUP CO,"CAMPBELL SOUP CO,PACE,DRY TACO SEAS MIX",56.3,188,0.0,0.0,100.0,0.0,0.0,CAMPBELL SOUP CO,soupsSauces,56.3
3802,INF FORMULA,"INF FORMULA,NESTLE,GOOD START SUPREME,W/ IRON,PDR",57.3,509,11.3,26.1,45.00294521892794,8.874926369526804,46.12212841154527,INF FORMULA,other,120.79999999999995
3805,INF FORMULA,"INF FORMULA,MEAD JOHNSON,ENFAMIL,W/ IRON,PDR",56.2,520,10.8,27.0,43.99217221135029,8.454011741682974,47.55381604696673,INF FORMULA,other,120.99999999999996
3809,INFANT FORMULA,"INFANT FORMULA,MEAD JOHNSON,ENFAMIL,LO IRON,PDR,NOT RECON",56.2,511,10.8,27.0,43.99217221135029,8.454011741682974,47.55381604696673,INFANT FORMULA,other,120.99999999999996
3810,INF FORMULA,"INF FORMULA,MEAD JOHNSON,LOFENALAC,W/ IRON,PDR,NOT RECON",60.0,462,15.0,18.0,51.94805194805194,12.987012987012983,35.064935064935064,INF FORMULA,other,110.99999999999996
3814,INF FORM,"INF FORM,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN,W/IRON,PDR,NOTRECN",55.0,502,14.2,25.0,43.8421681944998,11.31925069748904,44.83858110801116,INF FORM,other,119.19999999999996
3817,INF FORM,"INF FORM,ME JOHNS,ENFAMIL,LIPIL,LO IRON,PDR,W/ ARA & DHA",56.2,511,10.8,27.0,43.99217221135029,8.454011741682974,47.55381604696673,INF FORM,other,120.99999999999996
3819,CHILD FORMULA,"CHILD FORMULA,MEAD JOHNSON,PORTAGEN,W/ IRON,PDR,NOT RECON",54.8,483,16.5,22.0,45.36423841059602,13.658940397350994,40.97682119205298,CHILD FORMULA,other,115.29999999999998
3821,INFANT FORMULA,"INFANT FORMULA,MEAD JOHNSON,PREGESTIMIL,W/IRON,PDR,NOT RECON",52.8,519,14.0,28.0,40.677966101694906,10.785824345146375,48.5362095531587,INFANT FORMULA,other,122.79999999999998
3826,INF FORMULA,"INF FORMULA,MEAD JOHNSON,ENFAMIL,PROSOBEE,IRON,PDR,NOT RECON",54.3,510,12.5,27.0,42.57154057232458,9.800078400627203,47.62838102704821,INF FORMULA,other,120.79999999999998
3827,INF FOR,"INF FOR,ME JOHNS,ENFAMIL,LACTOF LIPIL,W/ IR,PDR,W/ ARA & DHA",57.0,521,10.9,28.0,43.54469060351413,8.326967150496563,48.1283422459893,INF FOR,other,123.89999999999998
3837,INF FORM,"INF FORM,AB NUTR,SIMIL,PM 60/40,PDR,NOT RECON (FORM RO)",54.9,524,11.4,28.7,41.94842406876791,8.710601719197708,49.34097421203439,INF FORM,other,123.7
3838,INF FOR,"INF FOR,ME JOH,ENF,NUTR LIPIL,W/ IRO,PDR,NOT RE,W/ ARA & DHA",51.0,494,13.9,26.0,41.3290113452188,11.26418152350081,47.40680713128039,INF FOR,other,116.89999999999998
3843,INF FORMULA,"INF FORMULA,A NUTR,SIM,IS,W/ IRON,PDR,NOT RECON,(FORROSS)",53.6,517,12.6,28.1,41.41394630094649,9.735367973729955,48.85068572532354,INF FORMULA,other,122.39999999999998
3849,INF FORM,"INF FORM,MEAD JOHNSON,ENFAMIL,ENFACARE LIPIL,PDR,ARA&DHA",54.6,508,14.0,26.0,42.958300550747445,11.014948859166012,46.02675059008654,INF FORM,other,120.59999999999997
3852,INF FO,"INF FO,ME JOHN,EN,PROS LIPIL,W/ IRON,PDR,NOT RE,W/ ARA & DHA",53.0,510,12.5,27.0,41.98019801980198,9.9009900990099,48.11881188118812,INF FO,other,119.49999999999996
3853,INF FORM,"INF FORM,ABBONUTR,SIMIL,W/ IRON,PDR,NOT REC,(FORME RO)",54.7,522,10.9,28.9,41.875598086124405,8.344497607655503,49.77990430622009,INF FORM,other,123.39999999999998
3858,INF FORM,"INF FORM,ABBO NUTR,SIMI,LO IRON,PDR,NOT REC,(FORM R)",54.8,522,10.8,28.9,41.952153110047846,8.267942583732058,49.77990430622009,INF FORM,other,123.39999999999996
3861,INF FORMU,"INF FORMU,MEAD JOHNS,NEXT STEP,PROSO LIPIL,PDR,W/ ARA & DHA",57.1,480,15.6,21.0,47.60316798666111,13.005418924551895,39.39141308878699,INF FORMU,other,114.7
3869,INF FORMULA,"INF FORMULA,MEAD JOHNSON,ENFAMIL,LACTOFREE,W/ IRN,PDR,NOTREC",57.0,523,10.8,28.0,43.57798165137614,8.256880733944955,48.16513761467889,INF FORMULA,other,123.79999999999995
3883,INF FORM,"INF FORM, PBM PROD, ULTRA BRIG BEGINN, PDR, ( WYETH-AYERST)",56.0,524,12.0,28.0,42.74809160305343,9.16030534351145,48.09160305343512,INF FORM,other,123.99999999999996
3893,INF FORM,"INF FORM,PBM,ULTRA BRIGHT BEGIN,SOY,PDR (FORM WYETH-AYERST)",52.2,508,13.6,27.2,41.102362204724415,10.708661417322835,48.18897637795276,INF FORM,other,120.2
3913,INF FORMULA,"INF FORMULA,NESTLE,GOOD START 2 ESSENTIALS,W/ IRON,PDR",62.2,471,12.2,19.3,52.79015489072777,10.354339062168467,36.85550604710375,INF FORMULA,other,112.99999999999996
3928,INF FORMULA,"INF FORMULA,NESTLE,GOOD START ESSENTIALS SOY,IRON,PDR",55.7,502,12.5,25.5,44.355962572168025,9.954210631096954,45.68982679673502,INF FORMULA,other,119.2
3929,INF FORMULA,"INF FORMULA,MEAD JOHNSON,NEXT STEP PROSOBEE,PDR,NOT RECON",57.1,480,15.6,21.0,47.60316798666111,13.005418924551895,39.39141308878699,INF FORMULA,other,114.7
3938,INF FORMULA,"INF FORMULA,PBM PRODUCTS,STORE BR,PDR,(FORME WYETH-AYERST)",56.0,524,12.0,28.0,42.74809160305343,9.16030534351145,48.09160305343512,INF FORMULA,other,123.99999999999996
3943,INF FORMULA,"INF FORMULA,MEAD JOHNSON,ENFAMIL,AR LIPIL,PDR,W/ ARA & DHA",56.0,509,12.7,26.0,44.0251572327044,9.984276729559747,45.990566037735846,INF FORMULA,other,120.69999999999996
3945,INF FORM,"INF FORM,ABBOTT NUTR,NEOSURE ADVANCE,PDR,ARA&DHA (FORM ROSS)",52.0,521,14.4,28.3,39.97693638285604,11.070536229098597,48.95252738804536,INF FORM,other,122.99999999999996
3948,INF FORM,"INF FORM,ABBNUTR,LACT FREE ADVA,PDR,W/ ARA & DHA,(FOR RO)",55.7,520,11.1,28.1,42.83791578542588,8.536819842338012,48.62526437223611,INF FORM,other,122.99999999999996
3954,INF FORM,"INF FORM,AB NUTR,SIMI,ISOMIL,ADV W/ IRON,PDR,NOT RE,(FOR RO)",53.6,517,12.6,28.1,41.41394630094649,9.735367973729955,48.85068572532354,INF FORM,other,122.39999999999998
4011,SALAD DRSNG,"SALAD DRSNG,KRAFT MAYO LT MAYO",8.5,334,0.6,32.9,10.225563909774438,0.7218045112781956,89.05263157894737,SALAD DRSNG,oilsFats,74.89999999999998
4012,SALAD DRSNG,"SALAD DRSNG,KRAFT MIRACLE WHIP LT DRSNG",14.4,231,0.6,18.6,25.32981530343008,1.0554089709762533,73.61477572559367,SALAD DRSNG,oilsFats,52.2
4015,SALAD DRSNG,"SALAD DRSNG,RUSSIAN DRSNG",31.9,355,0.7,26.2,34.84434735117422,0.764609503003823,64.39104314582195,SALAD DRSNG,oilsFats,84.99999999999997
4016,SALAD DRSNG,"SALAD DRSNG,SESAME SD DRSNG,REG",8.6,443,3.1,45.2,7.583774250440917,2.7336860670194003,89.68253968253968,SALAD DRSNG,oilsFats,102.09999999999998
4017,SALAD DRSNG,"SALAD DRSNG,1000 ISLAND,COMM,REG",14.6,370,1.1,35.1,15.421177713229469,1.161869553736467,83.41695273303407,SALAD DRSNG,oilsFats,85.89999999999998
4018,SALAD DRSNG,"SALAD DRSNG,MAYO TYPE,REG,W/SALT",23.9,390,0.9,33.4,23.911955977988995,0.9004502251125565,75.18759379689844,SALAD DRSNG,oilsFats,91.59999999999997
4020,SALAD DRSNG,"SALAD DRSNG,FRENCH DRSNG,RED FAT",31.2,222,0.6,11.5,54.0962288686606,1.0403120936280883,44.86345903771132,SALAD DRSNG,oilsFats,54.79999999999999
4023,SALAD DRSNG,"SALAD DRSNG,1000 ISLAND DRSNG,RED FAT",24.1,195,0.8,11.3,47.88872329855936,1.5896671634376554,50.52160953800298,SALAD DRSNG,oilsFats,47.5
4027,SALAD DRSNG,"SALAD DRSNG,MAYO,IMITN,SOYBN",16.0,232,0.3,19.2,26.89075630252101,0.5042016806722689,72.60504201680672,SALAD DRSNG,oilsFats,54.7
4029,SALAD DRSNG,"SALAD DRSNG,MAYO,IMITN,SOYBN WO/CHOL",15.8,482,0.1,47.7,12.822073442889025,0.0811523635625887,87.09677419354838,SALAD DRSNG,oilsFats,111.29999999999998
4114,SALAD DRSNG,"SALAD DRSNG,ITALIAN DRSNG,COMM,REG",10.4,291,0.4,28.4,13.92235609103079,0.535475234270415,85.54216867469879,SALAD DRSNG,oilsFats,67.59999999999998
4115,SALAD DRSNG,"SALAD DRSNG,KRAFT RANCH DRSNG",4.6,510,1.4,53.7,3.627045140942243,1.1038833037650304,95.26907155529273,SALAD DRSNG,oilsFats,113.39999999999998
